AREA,YEAR,SERIESCODE,AREANAME,INDUSTRY_TITLE,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANNUAL  ,,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,AVG,,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,AVG,
93561,2023,42458100,New York City,Clothing and Clothing Accessories Retailers,40.3,38.0,38.0,37.2,37.9,38.8,,,,,,,,,0.5,-0.8,-1.0,-1.7,-1.3,,,,,,,,,,1.3%,-2.1%,-2.6%,-4.4%,-3.3%,,,,,,,,,
93561,2023,42459000,New York City,"Sporting Goods, Hobby, Musical Instrument, Book, and Miscellaneous Retailers",34.6,34.8,35.1,35.6,35.1,36.2,,,,,,,,,-1.0,-0.8,-0.9,-0.8,-1.6,,,,,,,,,,-2.8%,-2.2%,-2.5%,-2.2%,-4.4%,,,,,,,,,
93561,2023,43000000,New York City,"Transportation, Warehousing, and Utilities",147.4,144.2,144.7,136.9,141.8,141.4,,,,,,,,,0.7,-3.6,-2.2,-6.6,-3.6,,,,,,,,,,0.5%,-2.4%,-1.5%,-4.6%,-2.5%,,,,,,,,,
93561,2023,43220000,New York City,Utilities,14.5,14.3,14.4,14.4,14.5,14.6,,,,,,,,,-0.2,-0.3,-0.3,0.0,0.1,,,,,,,,,,-1.4%,-2.1%,-2.0%,0.0%,0.7%,,,,,,,,,
93561,2023,43400089,New York City,Transportation and Warehousing,132.9,129.9,130.3,122.5,127.3,126.8,,,,,,,,,0.9,-3.3,-1.9,-6.6,-3.7,,,,,,,,,,0.7%,-2.5%,-1.4%,-5.1%,-2.8%,,,,,,,,,
93561,2023,43481000,New York City,Air Transportation,32.0,31.6,31.8,30.3,31.2,31.6,,,,,,,,,3.6,2.7,2.7,0.0,-0.2,,,,,,,,,,12.7%,9.3%,9.3%,0.0%,-0.6%,,,,,,,,,
93561,2023,43485000,New York City,Transit and Ground Passenger Transportation,24.5,24.4,24.5,22.7,23.7,23.7,,,,,,,,,0.1,-0.6,-0.7,-1.9,-1.3,,,,,,,,,,0.4%,-2.4%,-2.8%,-7.7%,-5.2%,,,,,,,,,
93561,2023,43488000,New York City,Support Activities for Transportation,19.1,18.8,19.0,17.8,18.3,18.4,,,,,,,,,2.0,1.6,1.4,0.2,0.2,,,,,,,,,,11.7%,9.3%,8.0%,1.1%,1.1%,,,,,,,,,
93561,2023,43488100,New York City,Support Activities for Air Transportation,9.9,9.9,9.8,9.8,9.9,10.0,,,,,,,,,1.6,1.6,1.2,1.1,0.8,,,,,,,,,,19.3%,19.3%,14.0%,12.6%,8.8%,,,,,,,,,
93561,2023,43492000,New York City,Couriers and Messengers,27.4,25.1,24.9,23.0,23.6,23.6,,,,,,,,,-2.5,-2.5,-1.9,-1.4,-0.8,,,,,,,,,,-8.4%,-9.1%,-7.1%,-5.7%,-3.3%,,,,,,,,,
93561,2023,50000000,New York City,Information,223.3,232.5,233.2,229.5,229.7,229.2,,,,,,,,,-1.5,1.6,0.3,0.7,-2.6,,,,,,,,,,-0.7%,0.7%,0.1%,0.3%,-1.1%,,,,,,,,,
93561,2023,50512000,New York City,Motion Picture and Sound Recording Industries,46.6,51.1,53.0,49.4,52.1,51.5,,,,,,,,,-3.8,-3.9,-2.3,-0.6,0.0,,,,,,,,,,-7.5%,-7.1%,-4.2%,-1.2%,0.0%,,,,,,,,,
93561,2023,50513000,New York City,Publishing Industries,72.0,73.4,71.5,71.5,71.4,71.4,,,,,,,,,-1.5,-0.8,-3.3,-4.4,-4.7,,,,,,,,,,-2.0%,-1.1%,-4.4%,-5.8%,-6.2%,,,,,,,,,
93561,2023,50516000,New York City,Broadcasting and Content Providers,47.9,48.5,48.3,48.3,48.2,48.7,,,,,,,,,0.8,0.9,-0.2,-0.4,-0.8,,,,,,,,,,1.7%,1.9%,-0.4%,-0.8%,-1.6%,,,,,,,,,
93561,2023,50516100,New York City,Radio and Television Broadcasting Stations,8.6,8.7,8.7,8.7,8.7,8.8,,,,,,,,,0.2,0.3,0.2,0.2,0.2,,,,,,,,,,2.4%,3.6%,2.4%,2.4%,2.4%,,,,,,,,,
93561,2023,50516200,New York City,"Media Streaming Distribution Services, Social Networks, and Other Media Networks and Content Providers",39.3,39.8,39.6,39.6,39.5,39.9,,,,,,,,,0.6,0.6,-0.4,-0.6,-1.0,,,,,,,,,,1.6%,1.5%,-1.0%,-1.5%,-2.5%,,,,,,,,,
93561,2023,50517000,New York City,Telecommunications,15.5,15.8,15.9,16.5,16.2,16.7,,,,,,,,,-0.3,0.0,0.0,0.1,0.4,,,,,,,,,,-1.9%,0.0%,0.0%,0.6%,2.5%,,,,,,,,,
93561,2023,55000000,New York City,Financial Activities,490.7,491.3,490.6,490.2,490.9,502.4,,,,,,,,,19.0,18.0,15.9,14.3,13.7,,,,,,,,,,4.0%,3.8%,3.3%,3.0%,2.9%,,,,,,,,,
93561,2023,55520000,New York City,Finance and Insurance,359.0,360.7,360.7,358.8,357.6,366.8,,,,,,,,,14.8,15.3,14.0,12.8,11.2,,,,,,,,,,4.3%,4.4%,4.0%,3.7%,3.2%,,,,,,,,,
93561,2023,55522000,New York City,Credit Intermediation and Related Activities including Monetary Authorities - Central Bank,106.2,106.9,107.7,107.0,107.3,109.8,,,,,,,,,3.9,4.3,4.4,4.6,5.0,,,,,,,,,,3.8%,4.2%,4.3%,4.5%,4.9%,,,,,,,,,
93561,2023,55522100,New York City,Depository Credit Intermediation including Monetary Authorities - Central Bank,76.2,76.7,76.9,76.6,76.4,78.3,,,,,,,,,2.7,3.0,3.7,3.0,2.8,,,,,,,,,,3.7%,4.1%,5.1%,4.1%,3.8%,,,,,,,,,
93561,2023,55522110,New York City,Commercial Banking,68.8,69.2,69.2,68.8,68.5,70.3,,,,,,,,,2.3,2.6,3.1,2.3,2.0,,,,,,,,,,3.5%,3.9%,4.7%,3.5%,3.0%,,,,,,,,,
93561,2023,55522200,New York City,Nondepository Credit Intermediation,14.4,14.5,14.5,14.4,14.5,14.9,,,,,,,,,0.0,0.1,0.2,0.1,0.1,,,,,,,,,,0.0%,0.7%,1.4%,0.7%,0.7%,,,,,,,,,
93561,2023,55523000,New York City,Financial Investments and Related Activities including Financial Vehicles,191.5,192.5,191.6,190.6,189.1,194.3,,,,,,,,,8.7,8.8,7.7,6.1,4.3,,,,,,,,,,4.8%,4.8%,4.2%,3.3%,2.3%,,,,,,,,,
93561,2023,55523100,New York City,Securities and Commodity Contracts Intermediation and Brokerage,100.9,101.7,101.2,101.4,99.9,103.7,,,,,,,,,2.8,3.3,2.9,3.2,2.0,,,,,,,,,,2.9%,3.4%,3.0%,3.3%,2.0%,,,,,,,,,
93561,2023,55523150,New York City,Investment Banking and Securities Intermediation,99.0,99.8,99.3,99.5,97.9,101.6,,,,,,,,,2.8,3.2,2.9,3.2,1.8,,,,,,,,,,2.9%,3.3%,3.0%,3.3%,1.9%,,,,,,,,,
93561,2023,55524000,New York City,Insurance Carriers and Related Activities,61.3,61.3,61.4,61.2,61.2,62.7,,,,,,,,,2.2,2.2,1.9,2.1,1.9,,,,,,,,,,3.7%,3.7%,3.2%,3.6%,3.2%,,,,,,,,,
93561,2023,55524100,New York City,Insurance Carriers,34.3,34.3,34.3,34.2,34.2,35.0,,,,,,,,,1.1,1.1,0.8,1.2,1.0,,,,,,,,,,3.3%,3.3%,2.4%,3.6%,3.0%,,,,,,,,,
93561,2023,55524200,New York City,"Agencies, Brokerages, and Other Insurance Related Activities",27.0,27.0,27.1,27.0,27.0,27.7,,,,,,,,,1.1,1.1,1.1,0.9,0.9,,,,,,,,,,4.2%,4.2%,4.2%,3.4%,3.4%,,,,,,,,,
93561,2023,55530000,New York City,Real Estate and Rental and Leasing,131.7,130.6,129.9,131.4,133.3,135.6,,,,,,,,,4.2,2.7,1.9,1.5,2.5,,,,,,,,,,3.3%,2.1%,1.5%,1.2%,1.9%,,,,,,,,,
93561,2023,55531000,New York City,Real Estate,120.8,119.6,119.0,120.5,121.4,123.5,,,,,,,,,2.8,1.3,0.5,0.7,0.9,,,,,,,,,,2.4%,1.1%,0.4%,0.6%,0.7%,,,,,,,,,
93561,2023,55531100,New York City,Lessors of Real Estate,67.1,67.4,67.2,68.7,69.9,71.3,,,,,,,,,1.4,1.6,1.3,2.2,2.9,,,,,,,,,,2.1%,2.4%,2.0%,3.3%,4.3%,,,,,,,,,
93561,2023,60000000,New York City,Professional and Business Services,775.5,782.9,786.5,785.4,787.5,801.3,,,,,,,,,28.0,26.4,27.2,20.4,21.1,,,,,,,,,,3.7%,3.5%,3.6%,2.7%,2.8%,,,,,,,,,
93561,2023,60540000,New York City,"Professional, Scientific, and Technical Services",450.8,457.0,458.4,459.1,451.4,460.9,,,,,,,,,14.2,15.0,14.9,12.3,6.1,,,,,,,,,,3.3%,3.4%,3.4%,2.8%,1.4%,,,,,,,,,
93561,2023,60541100,New York City,Legal Services,83.0,83.6,83.3,83.2,83.4,86.2,,,,,,,,,3.4,3.7,3.5,2.9,3.2,,,,,,,,,,4.3%,4.6%,4.4%,3.6%,4.0%,,,,,,,,,
93561,2023,60541200,New York City,"Accounting, Tax Preparation, Bookkeeping, and Payroll Services",58.4,60.2,59.4,58.4,54.0,55.8,,,,,,,,,0.9,1.2,1.0,0.4,-2.0,,,,,,,,,,1.6%,2.0%,1.7%,0.7%,-3.6%,,,,,,,,,
93561,2023,60541300,New York City,"Architectural, Engineering, and Related Services",36.4,36.4,36.5,36.9,36.9,37.9,,,,,,,,,1.0,0.8,0.9,0.8,0.7,,,,,,,,,,2.8%,2.2%,2.5%,2.2%,1.9%,,,,,,,,,
93561,2023,60541500,New York City,Computer Systems Design and Related Services,81.9,81.5,82.1,81.5,81.0,81.6,,,,,,,,,1.9,0.7,0.9,-1.0,-1.9,,,,,,,,,,2.4%,0.9%,1.1%,-1.2%,-2.3%,,,,,,,,,
93561,2023,60541600,New York City,"Management, Scientific, and Technical Consulting Services",73.6,75.3,76.4,79.1,76.2,76.9,,,,,,,,,7.2,8.0,8.9,10.8,7.5,,,,,,,,,,10.8%,11.9%,13.2%,15.8%,10.9%,,,,,,,,,
93561,2023,60541700,New York City,Scientific Research and Development Services,19.4,20.2,21.1,21.1,20.8,20.4,,,,,,,,,1.0,1.2,1.6,1.6,1.3,,,,,,,,,,5.4%,6.3%,8.2%,8.2%,6.7%,,,,,,,,,
93561,2023,60541800,New York City,"Advertising, Public Relations, and Related Services",71.6,73.1,72.8,72.1,72.5,73.3,,,,,,,,,1.3,2.0,0.8,-0.1,0.3,,,,,,,,,,1.8%,2.8%,1.1%,-0.1%,0.4%,,,,,,,,,
93561,2023,60550000,New York City,Management of Companies and Enterprises,70.6,70.7,70.5,71.0,70.7,73.1,,,,,,,,,3.8,2.8,2.0,3.0,2.7,,,,,,,,,,5.7%,4.1%,2.9%,4.4%,4.0%,,,,,,,,,
93561,2023,60560000,New York City,Administrative and Support and Waste Management and Remediation Services,254.1,255.2,257.6,255.3,265.4,267.3,,,,,,,,,10.0,8.6,10.3,5.1,12.3,,,,,,,,,,4.1%,3.5%,4.2%,2.0%,4.9%,,,,,,,,,
93561,2023,60561000,New York City,Administrative and Support Services,247.0,247.9,250.5,248.0,258.2,260.1,,,,,,,,,9.5,8.0,9.9,4.6,11.9,,,,,,,,,,4.0%,3.3%,4.1%,1.9%,4.8%,,,,,,,,,
93561,2023,60561300,New York City,Employment Services,93.5,93.5,95.9,91.1,97.2,97.4,,,,,,,,,2.8,1.1,3.8,0.5,5.0,,,,,,,,,,3.1%,1.2%,4.1%,0.6%,5.4%,,,,,,,,,
93561,2023,60561400,New York City,Business Support Services,15.9,16.0,16.1,16.1,16.4,16.6,,,,,,,,,0.6,0.5,0.6,0.3,0.5,,,,,,,,,,3.9%,3.2%,3.9%,1.9%,3.1%,,,,,,,,,
93561,2023,60561600,New York City,Investigation and Security Services,58.6,58.6,59.0,59.6,61.3,61.6,,,,,,,,,1.8,1.7,2.1,1.7,3.0,,,,,,,,,,3.2%,3.0%,3.7%,2.9%,5.1%,,,,,,,,,
93561,2023,60561700,New York City,Services to Buildings and Dwellings,41.7,41.9,42.4,43.6,46.7,47.1,,,,,,,,,2.5,2.7,2.6,1.9,4.4,,,,,,,,,,6.4%,6.9%,6.5%,4.6%,10.4%,,,,,,,,,
93561,2023,65000000,New York City,Private Education and Health Services,"1,144.2","1,168.2","1,182.0","1,180.0","1,182.7","1,174.0",,,,,,,,,85.3,68.9,74.8,61.1,67.1,,,,,,,,,,8.1%,6.3%,6.8%,5.5%,6.0%,,,,,,,,,
93561,2023,65610000,New York City,Private Educational Services,249.2,268.3,272.6,274.2,265.9,248.7,,,,,,,,,3.9,-4.9,-1.3,-2.4,-0.4,,,,,,,,,,1.6%,-1.8%,-0.5%,-0.9%,-0.2%,,,,,,,,,
93561,2023,65611100,New York City,Private Elementary and Secondary Schools,58.9,59.7,59.5,58.7,58.6,57.9,,,,,,,,,-4.0,-3.7,-2.7,-3.7,-3.6,,,,,,,,,,-6.4%,-5.8%,-4.3%,-5.9%,-5.8%,,,,,,,,,
93561,2023,65611300,New York City,"Private Colleges, Universities, and Professional Schools",142.9,158.9,162.9,166.5,159.2,146.6,,,,,,,,,-0.4,-9.2,-7.8,-5.1,-2.1,,,,,,,,,,-0.3%,-5.5%,-4.6%,-3.0%,-1.3%,,,,,,,,,
93561,2023,65620000,New York City,Health Care and Social Assistance,895.0,899.9,909.4,905.8,916.8,925.3,,,,,,,,,81.4,73.8,76.1,63.5,67.5,,,,,,,,,,10.0%,8.9%,9.1%,7.5%,7.9%,,,,,,,,,
93561,2023,65621000,New York City,Ambulatory Health Care Services,402.8,407.6,414.6,413.0,418.8,425.1,,,,,,,,,40.3,39.0,41.7,35.4,38.1,,,,,,,,,,11.1%,10.6%,11.2%,9.4%,10.0%,,,,,,,,,
93561,2023,65621100,New York City,Offices of Physicians,62.6,62.6,62.6,63.1,63.7,63.6,,,,,,,,,0.6,0.7,1.1,0.5,1.0,,,,,,,,,,1.0%,1.1%,1.8%,0.8%,1.6%,,,,,,,,,
93561,2023,65621400,New York City,Outpatient Care Centers,24.8,24.8,25.1,24.9,25.2,25.2,,,,,,,,,1.0,0.9,1.1,1.1,1.4,,,,,,,,,,4.2%,3.8%,4.6%,4.6%,5.9%,,,,,,,,,
93561,2023,65621600,New York City,Home Health Care Services,255.9,260.2,266.7,265.8,269.7,275.4,,,,,,,,,35.4,34.3,36.4,32.0,32.9,,,,,,,,,,16.1%,15.2%,15.8%,13.7%,13.9%,,,,,,,,,
93561,2023,65622000,New York City,Hospitals,176.0,175.9,176.7,176.1,177.2,177.7,,,,,,,,,9.0,8.4,8.8,7.3,8.1,,,,,,,,,,5.4%,5.0%,5.2%,4.3%,4.8%,,,,,,,,,
93561,2023,65622100,New York City,General Medical and Surgical Hospitals,155.0,155.2,156.0,155.6,156.5,156.7,,,,,,,,,7.5,7.3,7.7,6.6,7.2,,,,,,,,,,5.1%,4.9%,5.2%,4.4%,4.8%,,,,,,,,,
93561,2023,65622300,New York City,Specialty (except Psychiatric and Substance Abuse) Hospitals,18.8,18.8,18.8,18.7,18.8,19.0,,,,,,,,,1.3,1.3,1.3,1.0,1.1,,,,,,,,,,7.4%,7.4%,7.4%,5.6%,6.2%,,,,,,,,,
93561,2023,65623000,New York City,Nursing and Residential Care Facilities,67.2,67.0,67.1,66.3,67.1,67.1,,,,,,,,,1.2,0.7,0.7,-0.3,0.1,,,,,,,,,,1.8%,1.1%,1.1%,-0.5%,0.1%,,,,,,,,,
93561,2023,65623100,New York City,Nursing Care Facilities (Skilled Nursing Facilities),34.7,34.8,34.7,34.5,34.7,34.9,,,,,,,,,-0.2,-0.3,-0.2,-0.5,-0.3,,,,,,,,,,-0.6%,-0.9%,-0.6%,-1.4%,-0.9%,,,,,,,,,
93561,2023,65623200,New York City,"Residential Intellectual and Developmental Disability, Mental Health, and Substance Abuse Facilities",23.8,23.8,24.0,23.9,24.1,24.1,,,,,,,,,1.2,1.1,1.1,0.7,0.7,,,,,,,,,,5.3%,4.8%,4.8%,3.0%,3.0%,,,,,,,,,
93561,2023,65623900,New York City,Other Residential Care Facilities,3.5,3.5,3.5,3.5,3.5,3.5,,,,,,,,,-0.2,-0.1,-0.1,0.0,0.0,,,,,,,,,,-5.4%,-2.8%,-2.8%,0.0%,0.0%,,,,,,,,,
93561,2023,65624000,New York City,Social Assistance,249.0,249.4,251.0,250.4,253.7,255.4,,,,,,,,,30.9,25.7,24.9,21.1,21.2,,,,,,,,,,14.2%,11.5%,11.0%,9.2%,9.1%,,,,,,,,,
93561,2023,65624100,New York City,Individual and Family Services,189.8,189.6,190.2,189.6,193.1,194.5,,,,,,,,,25.7,20.4,19.1,16.7,17.4,,,,,,,,,,15.7%,12.1%,11.2%,9.7%,9.9%,,,,,,,,,
93561,2023,65624200,New York City,"Community Food and Housing, and Emergency and Other Relief Services",13.5,13.6,13.7,13.7,13.8,13.9,,,,,,,,,0.6,0.5,0.6,0.4,0.5,,,,,,,,,,4.7%,3.8%,4.6%,3.0%,3.8%,,,,,,,,,
93561,2023,65624300,New York City,Vocational Rehabilitation Services,7.1,7.2,7.3,7.3,7.3,7.3,,,,,,,,,0.8,1.0,0.9,0.5,0.5,,,,,,,,,,12.7%,16.1%,14.1%,7.4%,7.4%,,,,,,,,,
93561,2023,65624400,New York City,Child Care Services,38.6,39.0,39.8,39.8,39.5,39.7,,,,,,,,,3.8,3.8,4.3,3.5,2.8,,,,,,,,,,10.9%,10.8%,12.1%,9.6%,7.6%,,,,,,,,,
93561,2023,70000000,New York City,Leisure and Hospitality,409.1,416.0,419.8,436.4,448.9,452.0,,,,,,,,,58.7,55.2,44.8,46.7,46.0,,,,,,,,,,16.8%,15.3%,11.9%,12.0%,11.4%,,,,,,,,,
93561,2023,70710000,New York City,"Arts, Entertainment, and Recreation",72.1,74.5,79.5,88.4,86.9,88.2,,,,,,,,,3.8,3.9,5.5,11.1,7.3,,,,,,,,,,5.6%,5.5%,7.4%,14.4%,9.2%,,,,,,,,,
93561,2023,70711000,New York City,"Performing Arts, Spectator Sports, and Related Industries",36.5,38.8,42.5,50.2,48.1,46.3,,,,,,,,,-0.2,0.5,1.5,7.1,3.5,,,,,,,,,,-0.5%,1.3%,3.7%,16.5%,7.8%,,,,,,,,,
93561,2023,70711300,New York City,"Promoters of Performing Arts, Sports, and Similar Events",15.8,16.1,16.9,20.5,20.1,20.2,,,,,,,,,2.7,2.5,2.4,5.2,3.9,,,,,,,,,,20.6%,18.4%,16.6%,34.0%,24.1%,,,,,,,,,
93561,2023,70712000,New York City,"Museums, Historical Sites, and Similar Institutions",12.2,12.2,12.9,13.4,13.4,13.7,,,,,,,,,0.7,0.6,1.0,1.0,0.8,,,,,,,,,,6.1%,5.2%,8.4%,8.1%,6.3%,,,,,,,,,
93561,2023,70713000,New York City,"Amusement, Gambling, and Recreation Industries",23.4,23.5,24.1,24.8,25.4,28.2,,,,,,,,,3.3,2.8,3.0,3.0,3.0,,,,,,,,,,16.4%,13.5%,14.2%,13.8%,13.4%,,,,,,,,,
93561,2023,70713900,New York City,Other Amusement and Recreation Industries,22.7,22.8,23.4,24.0,24.6,27.2,,,,,,,,,2.9,2.4,2.7,2.8,2.9,,,,,,,,,,14.6%,11.8%,13.0%,13.2%,13.4%,,,,,,,,,
93561,2023,70720000,New York City,Accommodation and Food Services,337.0,341.5,340.3,348.0,362.0,363.8,,,,,,,,,54.9,51.3,39.3,35.6,38.7,,,,,,,,,,19.5%,17.7%,13.1%,11.4%,12.0%,,,,,,,,,
93561,2023,70721000,New York City,Accommodation,42.3,42.3,42.4,42.9,44.5,46.1,,,,,,,,,8.0,8.2,6.2,4.7,5.9,,,,,,,,,,23.3%,24.0%,17.1%,12.3%,15.3%,,,,,,,,,
93561,2023,70721100,New York City,Traveler Accommodation,41.9,41.8,41.9,42.4,43.9,45.6,,,,,,,,,8.1,8.2,6.2,4.6,5.7,,,,,,,,,,24.0%,24.4%,17.4%,12.2%,14.9%,,,,,,,,,
